x;y;id;time_series_id;monitoring_location_id;parameter_code;statistic_id;time;value;unit_of_measure;approval_status;qualifier;last_modified
;;8868d481-ed2e-4d6a-9578-4f4934c7059b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:54:00+00:00;-0.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5d1ad06d-d5ae-443d-8468-c0cb75944661;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:48:00+00:00;-0.63;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;95868a67-cdf0-4f41-aa2d-688be9ea4c5b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:42:00+00:00;-0.55;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;99e99a92-5110-41e1-b425-2a97cd181613;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:36:00+00:00;-0.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;90c94d23-99a1-4ac0-bae0-cd75c2835bc4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:30:00+00:00;-0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a1a1c83e-9898-4554-9107-d7d39a4c825a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:24:00+00:00;-0.30;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fc72db99-2f39-41ba-8cd3-4f9e671d074f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:18:00+00:00;-0.21;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7d3bcead-085a-4633-9183-c060a8dc14a2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:12:00+00:00;-0.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2ddce990-8563-42b2-999d-165d3cd0054c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:06:00+00:00;-0.06;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb3c22a4-40ae-4bf2-a064-60bd5d47c13c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 13:00:00+00:00;0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7d7581ea-6618-448a-9930-d03043d5433c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:54:00+00:00;0.12;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9b9b32e0-bcd6-4220-aa8a-6f4f250156fe;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:48:00+00:00;0.24;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;624ff591-7594-43f3-968b-1cd62b93c880;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:42:00+00:00;0.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;16bd3447-7aca-4729-b9a4-88a2aff91111;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:36:00+00:00;0.39;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cb7b590e-5850-40fd-babc-3dacc287906c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:30:00+00:00;0.50;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;351d10a6-a3d3-4a6a-a87f-58a42d2ee723;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:24:00+00:00;0.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;aa7dc493-ce96-45ec-9aaf-d2e1af4dcce2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:18:00+00:00;0.69;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a3a85824-76ba-43e8-9bd8-1659273624d1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:12:00+00:00;0.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;35e14d69-0cef-49ae-b503-535efe4e1a44;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:06:00+00:00;0.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a6517a27-784f-486a-a417-f026ac7b47fb;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 12:00:00+00:00;0.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;219229e7-937d-407c-b197-3cd0f6ae0211;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:54:00+00:00;0.97;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;52473faf-6e80-48db-9b74-53641eaf88fa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:48:00+00:00;1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6c79bf90-cab0-4177-b5c0-a02ff3b24690;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:42:00+00:00;1.19;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;cc3c1f7d-813b-4bd0-a862-160fd2c3a62c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:36:00+00:00;1.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fabfb81c-c3a3-482e-b5af-a92e06cd94a7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:30:00+00:00;1.38;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c57dd3e1-fe52-47b7-ada0-d84aa1505d9f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:24:00+00:00;1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f987493c-29b0-4677-9cc5-d15fb3ad4d16;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:18:00+00:00;1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ec88ddd1-1cff-4822-b430-69cab28d1d3e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:12:00+00:00;1.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;91d93d74-264e-478d-a932-565e16f0db08;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:06:00+00:00;1.67;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7ada55a6-6bcd-4f56-a999-0c0a27f68833;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 11:00:00+00:00;1.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b7fcbd52-8f85-466b-aa60-0831da2245f2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:54:00+00:00;1.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;07bcc70c-ec20-418c-9be6-63a19409054d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:48:00+00:00;1.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;422e97b2-a77b-490c-aac5-4cebd6996a23;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:42:00+00:00;1.87;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c29258c9-0615-4434-bd9b-27e77db0ff1a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:36:00+00:00;1.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fddaa0a2-b98b-4934-afcd-9afc29bef37b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:30:00+00:00;1.95;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dfb2bd53-a61c-4a18-8c24-952e961b8646;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:24:00+00:00;2.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3c087bc4-7a16-4811-a28d-eff94e36f02f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:18:00+00:00;2.01;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f9d52d3b-7afa-4135-8e4f-057c1f296f1c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:12:00+00:00;2.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0b64f702-f4fb-4e76-b32b-4539b8db0a4c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:06:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;818fe116-3789-40bd-9a1e-30fc19b22f83;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 10:00:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9857c8e3-128c-4952-89e8-083312fe8595;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:54:00+00:00;1.98;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e4d2c791-df02-479a-a745-aa0e19bd008e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:48:00+00:00;1.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3bd55d9a-e3db-4941-a2f7-d7b0b99fc3f1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:42:00+00:00;1.96;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1935efd9-c760-4bdc-8334-65de24bbdb20;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:36:00+00:00;1.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;34ce054d-1ba7-4d04-9d39-71598ca7ce7d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:30:00+00:00;1.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d4b541d7-1676-4326-88de-94d0370bd75e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:24:00+00:00;1.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;75df01c3-0c94-40e4-9766-c1b14828cdb0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:18:00+00:00;1.79;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9da75742-bd28-426b-9b14-7b91810a3de2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:12:00+00:00;1.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;05de1736-2481-43c8-80b7-0894d57e2740;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:06:00+00:00;1.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;015ba869-902d-45c3-940d-148789108d0d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 09:00:00+00:00;1.59;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5ea2f32f-47f8-4cd7-833d-1e3aad357838;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:54:00+00:00;1.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fd5ed338-d8cb-42a1-8376-474524601ded;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:48:00+00:00;1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d7c84d9a-6097-4e0e-a8bf-08759a3c137d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:42:00+00:00;1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;496a3cb0-a28f-49b8-870d-6553bd7a26d4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:36:00+00:00;1.36;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1d9bd7c8-990c-4a02-8c67-74fa74ada357;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:30:00+00:00;1.29;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;53a97298-db32-4185-a089-8b2314194d68;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:24:00+00:00;1.23;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0843ace9-a1d3-42eb-ab11-6ace5df44cc1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:18:00+00:00;1.13;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;3713e7b1-0195-46b5-b530-ea646fb3fce4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:12:00+00:00;1.07;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c02ac6f7-e51a-4222-a62f-32e3339815f3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:06:00+00:00;0.99;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0347b233-8f9c-495a-9973-ed8adb6cc637;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 08:00:00+00:00;0.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;5b73571f-8766-40e7-8575-8ac64b4fe0f9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:54:00+00:00;0.81;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;52c3fd1e-7731-4c31-a54e-36830ac876d6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:48:00+00:00;0.73;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a13c61b8-7888-4916-9cd3-2eda1e8d58aa;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:42:00+00:00;0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;080247a9-10e5-4dd8-9c90-e862ea6702a7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:36:00+00:00;0.58;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7c402080-4f5d-4bdd-aee5-7da2f33f33d5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:30:00+00:00;0.47;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d99cc42b-3a77-46d9-bd3c-98ac7926b5be;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:24:00+00:00;0.37;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;12801ca4-adc1-4a23-abc6-0aef0b8f9180;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:18:00+00:00;0.27;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;78529643-587d-4733-a21f-f8b93896f97f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:12:00+00:00;0.18;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9b87e784-293f-4e2d-a353-cb8a0c3d9fe1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:06:00+00:00;0.09;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8617c62d-9eac-4ee1-8376-e6adcf8dd13c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 07:00:00+00:00;-0.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;aaf27b8f-f659-485a-bb2a-cc9e479dc984;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:54:00+00:00;-0.08;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c610c2ad-a697-400a-8061-5b5c3de388ec;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:48:00+00:00;-0.16;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c39a3a85-fd6a-427b-aad2-f4fdfe87eb27;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:42:00+00:00;-0.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;dce28b7a-8cc5-4062-869a-0a0185ade28d;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:36:00+00:00;-0.32;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;423778a6-adb2-41d9-86bb-8d67bcf8e2af;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:30:00+00:00;-0.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;efe3f05a-7b75-4429-8399-cbd0a3ae07db;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:24:00+00:00;-0.52;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;7ae7c87d-a534-4bdc-aaa1-758bf4bcd6f9;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:18:00+00:00;-0.62;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fc6f765b-06f1-43b8-934e-dc378d5d8205;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:12:00+00:00;-0.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0331c8bf-d7c4-46e6-8fb9-fe4f06e765d5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:06:00+00:00;-0.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;69921efe-47f1-4913-83b1-92238dce497e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 06:00:00+00:00;-0.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f3214cd1-2027-4bb0-9acb-f2284b0050b3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:54:00+00:00;-0.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d01610c3-1cfd-47be-bc09-dcc4ae588a4c;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:48:00+00:00;-1.00;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2a5a29ed-d720-4cb6-9a12-9f206ac8bac5;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:42:00+00:00;-1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a2cfbc23-c0e3-4a00-9294-dbf6de97d323;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:36:00+00:00;-1.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;525f5972-4541-4299-9cd1-f3255b861f92;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:30:00+00:00;-1.25;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;483c6be2-230a-4550-9f49-2ae3af019238;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:24:00+00:00;-1.33;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;d95cba42-26cd-47bb-8d08-83a92ee978ab;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:18:00+00:00;-1.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ccfd0e9f-5a2c-414d-a38b-6e31856725d4;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:12:00+00:00;-1.45;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;e247cff9-d6d9-428c-82ef-25a018794115;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:06:00+00:00;-1.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4dcb7104-f2b3-4ad0-816f-2fd205cee516;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 05:00:00+00:00;-1.57;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;79372ff2-5c0a-451f-b2fc-45b780df9937;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:54:00+00:00;-1.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;126b506d-9e52-4557-9a7c-07ee2840fdb0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:48:00+00:00;-1.68;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;21fdf131-9526-407d-a445-04170aeefc4a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:42:00+00:00;-1.72;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6bcd05d0-9a40-47bd-a1f7-111ea6145d7f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:36:00+00:00;-1.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;f2051dbf-43ef-4129-9526-0042b02dd13f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:30:00+00:00;-1.83;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;aec80df3-4d35-4df9-b4f6-d082bed45a92;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:24:00+00:00;-1.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;0917dea7-1781-4c20-81f2-1cddb994132f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:18:00+00:00;-1.89;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;ae8c590b-4c39-441d-b86a-b3a4ba602ed3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:12:00+00:00;-1.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;c5830822-0d96-4e44-9099-3e53006e93ec;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:06:00+00:00;-1.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a59ef53c-57c2-460b-bd78-63dc4f51d102;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 04:00:00+00:00;-1.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9895f24e-76e4-4f50-aebb-4a36073fe33f;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:54:00+00:00;-1.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;9e706413-c0ed-47f4-b1ad-01eda64a6a57;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:48:00+00:00;-1.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6454ed3b-e2a0-49f7-b7f0-0d1f6feb91f0;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:42:00+00:00;-1.94;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;226a4c9b-8152-4c21-89d7-fbd1e4bde4ed;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:36:00+00:00;-1.91;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2263fb3b-c24f-4e54-89e4-0aa8f5e6c0e2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:30:00+00:00;-1.90;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;8d2fd2db-7b47-4acc-a97a-71e6ae8d3f08;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:24:00+00:00;-1.85;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;59d8d11d-ff5b-414a-96d5-bdb5bc102931;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:18:00+00:00;-1.82;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;6b92d2ac-a83f-4b59-b89e-d7cf2f3908ab;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:12:00+00:00;-1.78;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;08311e94-cb8c-4e20-9a96-94c605164c51;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:06:00+00:00;-1.77;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;4f0f0cf4-e348-4da6-a47b-eaa3f8fd35c2;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 03:00:00+00:00;-1.70;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;df4073c3-8b9c-4b52-aab9-b4be819292a3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:54:00+00:00;-1.64;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;a8ea2aca-ca44-4fc8-bb21-3e8cea649ba7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:48:00+00:00;-1.60;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2145f37a-07ea-4d39-ab3e-24630f9d9bf6;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:42:00+00:00;-1.53;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;b62ad0c9-4071-4ded-9e41-1eff75cf92d3;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:36:00+00:00;-1.48;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fb28ee68-14cf-4105-a016-c2de9047579b;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:30:00+00:00;-1.40;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;fa128fc5-7385-4c56-b475-18251291b6e8;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:24:00+00:00;-1.34;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;2d1eb933-21f7-4c98-9b74-16a3b9930fc7;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:18:00+00:00;-1.26;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;35c06cbe-f514-4ff1-a0c4-21f09eedba3a;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:12:00+00:00;-1.17;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;74bbdb3b-fc14-4db1-ac0c-8635dc008f1e;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:06:00+00:00;-1.10;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;1d7916c7-c532-41fb-83f1-3930b68adbc1;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 02:00:00+00:00;-1.02;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;37c7af95-196c-4ebd-84a9-d66ac7cfe844;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 01:54:00+00:00;-0.93;ft;Approved;;2026-02-02 13:58:03.057344+00:00
;;89a090c9-d54a-4963-b1d6-5792b4025085;3aecd94d94bc4ec2986388e31b5858db;USGS-01311145;62620;11;2025-10-04 01:48:00+00:00;-0.86;ft;Approved;;2026-02-02 13:58:03.057344+00:00
