time,water_level,contamination
2025-11-24 13:00:00,1.3981611242356131,14.241414065593695
2025-11-24 14:00:00,1.6827475982209859,17.3834513174891
2025-11-24 15:00:00,1.9448475052792935,23.927514437719648
2025-11-24 16:00:00,2.089425219404224,17.43855425167142
2025-11-24 17:00:00,1.8511046875833574,20.308344430018447
2025-11-24 18:00:00,1.4738763591404012,21.102173487553745
2025-11-24 19:00:00,1.158145288859789,16.863309337105324
2025-11-24 20:00:00,0.8538398893161858,18.084614565775375
2025-11-24 21:00:00,0.4084356267275593,19.778885016241812
2025-11-24 22:00:00,0.4982221320860703,14.458293187354386
2025-11-24 23:00:00,0.5218016831832621,30.882695584081162
2025-11-25 00:00:00,0.7635867424933932,29.579929220983562
2025-11-25 01:00:00,1.023931035221961,16.4452681868543
2025-11-25 02:00:00,1.585476651279968,21.303343129720243
2025-11-25 03:00:00,1.7925079318728234,11.676471946886753
2025-11-25 04:00:00,2.03374316458039,28.13595919169197
2025-11-25 05:00:00,1.9838988189577904,24.548719848575484
2025-11-25 06:00:00,1.5721574286707356,15.711740219128991
2025-11-25 07:00:00,1.2538572833696198,29.223005221806773
2025-11-25 08:00:00,1.1345312646566144,9.079507013089625
2025-11-25 09:00:00,0.7213258735523989,21.02833205480573
2025-11-25 10:00:00,0.5457187460855272,25.97714872818728
2025-11-25 11:00:00,0.4208669573582928,15.884064868614697
2025-11-25 12:00:00,0.4737643879914172,23.87244840908891
2025-11-25 13:00:00,0.9857260388648615,20.992408664528504
2025-11-25 14:00:00,1.3070628448090598,24.063562744556016
2025-11-25 15:00:00,3.3808542838278592,79.18036972892655
2025-11-25 16:00:00,2.0397361068699094,9.590048514093672
2025-11-25 17:00:00,1.9164217426763805,11.042682660776899
2025-11-25 18:00:00,2.057603830956135,19.137325791415623
2025-11-25 19:00:00,1.5029345853361327,17.07043288850138
2025-11-25 20:00:00,1.1766329151831028,26.21064414543018
2025-11-25 21:00:00,0.8586583032057427,31.377466486296644
2025-11-25 22:00:00,0.5233031916225188,14.08381640125143
2025-11-25 23:00:00,0.4079589265666071,16.808136409927712
2025-11-26 00:00:00,0.4559057812794149,21.83453036253638
2025-11-26 01:00:00,0.6905800505260544,19.856327151673607
2025-11-26 02:00:00,1.2719553656863671,21.11383518725416
2025-11-26 03:00:00,1.5412432677033998,22.750407673765732
2025-11-26 04:00:00,1.9066808674697378,8.61633203682753
2025-11-26 05:00:00,2.013822352166946,25.306607812736573
2025-11-26 06:00:00,2.0377927669949374,24.528490035712018
2025-11-26 07:00:00,1.7637087844134598,32.64098930816131
2025-11-26 08:00:00,1.413322833318769,26.114833215681372
2025-11-26 09:00:00,0.8972170765859541,22.927227198131536
2025-11-26 10:00:00,0.6356959057451851,16.438880421476572
2025-11-26 11:00:00,0.5631579050993646,24.729484764905234
2025-11-26 12:00:00,0.45817603571149285,27.385504846605063
2025-11-26 13:00:00,2.2066161232134682,71.07603903501574
2025-11-26 14:00:00,1.029551435089009,18.855086747988018
2025-11-26 15:00:00,1.5063190446721446,20.450010737007666
2025-11-26 16:00:00,1.7468117342028875,19.46917395952085
2025-11-26 17:00:00,1.9788185959230569,25.97600904445282
2025-11-26 18:00:00,2.1102606403664486,12.199667523060057
2025-11-26 19:00:00,1.8461061025611272,24.00258932472811
2025-11-26 20:00:00,1.3548750953957396,23.046699682038486
2025-11-26 21:00:00,1.1556300867650275,19.016339299234147
2025-11-26 22:00:00,0.7275540898860302,19.528654590254778
2025-11-26 23:00:00,0.530646939169228,15.601651524267387
2025-11-27 00:00:00,0.5391566383842505,11.162549080589898
2025-11-27 01:00:00,0.4840899174228987,16.410873115501232
2025-11-27 02:00:00,0.7466076785796413,20.547172816928178
2025-11-27 03:00:00,1.3818129823630465,18.085328452795768
2025-11-27 04:00:00,1.7676378668863122,26.49582459291703
2025-11-27 05:00:00,1.702517729131207,20.855172426679978
2025-11-27 06:00:00,2.0515828194334556,19.227043206076694
2025-11-27 07:00:00,1.8984163551107045,27.24668020573086
2025-11-27 08:00:00,1.524481855844557,29.036754694425348
2025-11-27 09:00:00,2.7653736849511708,86.12164691240413
2025-11-27 10:00:00,0.6750352248980407,15.34046384347581
2025-11-27 11:00:00,0.3759489047209077,21.814396019904223
2025-11-27 12:00:00,0.31729673173038914,29.84193823010352
2025-11-27 13:00:00,0.3767105487303964,19.508313986921674
2025-11-27 14:00:00,0.5516583309899672,18.9599619455341
2025-11-27 15:00:00,0.9378086491272782,24.67025474794744
2025-11-27 16:00:00,1.6327628176565343,22.599841149504126
2025-11-27 17:00:00,1.872134526721755,20.497827641954025
2025-11-27 18:00:00,2.1349224740330137,20.64730334757013
2025-11-27 19:00:00,1.825882182658363,14.32968545444594
2025-11-27 20:00:00,1.888032335696546,27.770958531717735
2025-11-27 21:00:00,1.3161162638200694,10.390538047554102
2025-11-27 22:00:00,0.8865738759758024,25.482639277358167
2025-11-27 23:00:00,0.6095855981766806,15.576659770431904
2025-11-28 00:00:00,0.6575993288329594,10.110922480216718
2025-11-28 01:00:00,0.4304409628110816,22.429496427945274
2025-11-28 02:00:00,0.6343335583667583,29.134709048262284
2025-11-28 03:00:00,0.9294969590786588,22.15912578544293
2025-11-28 04:00:00,1.359061909371866,21.14164301197869
2025-11-28 05:00:00,1.6515623260627084,18.60235723787861
2025-11-28 06:00:00,1.8931479178119948,24.309580775553094
2025-11-28 07:00:00,1.94006674578501,18.768364436269504
2025-11-28 08:00:00,1.7687330014941687,25.765153202522225
2025-11-28 09:00:00,1.5175614319535502,23.792563180129054
2025-11-28 10:00:00,1.1381776685529383,11.09177136631849
2025-11-28 11:00:00,0.5913722220752273,21.80952775479196
2025-11-28 12:00:00,0.34390044289783395,13.846930055770743
2025-11-28 13:00:00,0.30791669532055443,24.302322869869382
2025-11-28 14:00:00,0.6859124722511997,4.54785599995069
2025-11-28 15:00:00,0.8298801350149466,17.60112938584719
2025-11-28 16:00:00,2.6702230273366476,89.58678008123782
2025-11-28 17:00:00,1.7481308067169945,7.57040835644891
2025-11-28 18:00:00,3.4926573887577184,80.1507348949157
2025-11-28 19:00:00,1.9169351229857599,19.758473424814056
2025-11-28 20:00:00,1.8882797045626534,24.44668913871522
2025-11-28 21:00:00,1.7348489742960516,21.704895188055016
2025-11-28 22:00:00,1.1924644323368014,22.309388707230536
2025-11-28 23:00:00,0.8451176113207006,15.022629659169066
2025-11-29 00:00:00,0.6598092219066629,19.834080289484106
2025-11-29 01:00:00,0.5567820416471123,21.939324520709327
2025-11-29 02:00:00,0.36034852761588765,16.186320932066025
2025-11-29 03:00:00,0.6678720711241843,22.526754447919718
2025-11-29 04:00:00,1.0639525900186695,18.013363651997647
2025-11-29 05:00:00,1.4329290867878586,13.126112381419826
2025-11-29 06:00:00,1.7109151395731834,11.591549966838844
2025-11-29 07:00:00,2.015260323172454,29.725523602118702
2025-11-29 08:00:00,1.9083674975996912,17.674161242048495
2025-11-29 09:00:00,1.7531875563063168,20.94817360206495
2025-11-29 10:00:00,1.4061944411804828,15.506041407931997
2025-11-29 11:00:00,0.9453260588660386,17.93796665814405
2025-11-29 12:00:00,0.6063882028128258,16.228739603023694
2025-11-29 13:00:00,0.3189532570383826,14.561775507423315
2025-11-29 14:00:00,0.41681862104057393,20.43666396934219
2025-11-29 15:00:00,0.4926125210004907,21.676953603801948
2025-11-29 16:00:00,0.8108211073376406,21.15108863453964
2025-11-29 17:00:00,1.1790526726797592,21.916226569191313
2025-11-29 18:00:00,1.6099748982159128,27.826473538811037
2025-11-29 19:00:00,2.1066031171525994,19.9778169037803
2025-11-29 20:00:00,1.9667660127992337,18.49536788795196
2025-11-29 21:00:00,1.8585346489693697,13.916749637645244
2025-11-29 22:00:00,1.592057058866993,15.992633220892893
2025-11-29 23:00:00,1.1791496711353509,14.236128799830503
2025-11-30 00:00:00,0.7622566025525819,16.686921035771974
2025-11-30 01:00:00,0.6020663566910758,18.33207770029027
2025-11-30 02:00:00,0.3742079766520361,22.968901036128702
2025-11-30 03:00:00,0.6562002976258918,15.021915508908325
2025-11-30 04:00:00,0.7444741132767783,24.04119218017423
2025-11-30 05:00:00,1.2933541416697394,15.72982355554958
2025-11-30 06:00:00,1.3636557183503915,16.215093490539058
2025-11-30 07:00:00,1.8213224691084586,21.306465932791067
2025-11-30 08:00:00,1.776837644901954,15.075381557819778
2025-11-30 09:00:00,2.147155968006349,22.289086114058136
2025-11-30 10:00:00,1.6334591874257511,21.07296895399022
2025-11-30 11:00:00,1.5760401192378484,24.744352041873945
2025-11-30 12:00:00,0.83222231150739,31.984487885491852
2025-11-30 13:00:00,0.7275834847494691,23.195690151638942
2025-11-30 14:00:00,0.3147531684839393,16.590592494332775
2025-11-30 15:00:00,2.0932367807519148,81.55922753672037
2025-11-30 16:00:00,0.6278073068570478,13.510234444795902
2025-11-30 17:00:00,0.9613835336360836,22.413923885641058
2025-11-30 18:00:00,1.4631747454968946,16.73386888789174
2025-11-30 19:00:00,1.9040144180328886,21.075293470422558
2025-11-30 20:00:00,2.084713063465355,20.699179727587875
2025-11-30 21:00:00,2.0815278311128003,19.504493598861117
2025-11-30 22:00:00,1.9629100368972716,15.699594628216335
2025-11-30 23:00:00,1.4303738370684695,15.906574417360053
2025-12-01 00:00:00,1.1104715007846704,24.624599009748362
2025-12-01 01:00:00,0.9003937821308773,24.55540906618598
2025-12-01 02:00:00,0.38795738775297295,19.81082744697709
2025-12-01 03:00:00,0.4643792624502657,9.204872806884214
2025-12-01 04:00:00,0.5890869299220276,12.257998480437653
2025-12-01 05:00:00,0.755936392560515,19.53846910198727
2025-12-01 06:00:00,1.1191795257600599,20.665497874443616
2025-12-01 07:00:00,1.5061359963694665,18.825043037887124
2025-12-01 08:00:00,1.9085645029058307,23.432663209946895
2025-12-01 09:00:00,2.037627156998559,23.182248880646736
2025-12-01 10:00:00,1.8742224928421998,8.584787047822488
2025-12-01 11:00:00,1.5808104327782264,22.0564882709165
2025-12-01 12:00:00,1.2399203238006378,17.297072955362644
2025-12-01 13:00:00,0.8664431651631355,25.171097503271678
2025-12-01 14:00:00,0.5728517101508874,15.277962074701033
2025-12-01 15:00:00,0.4383165729588738,20.86175975402738
2025-12-01 16:00:00,0.4065447110845382,24.001685018019177
2025-12-01 17:00:00,0.7813259900913005,28.654382686022366
2025-12-01 18:00:00,1.15589810916127,15.003808593911852
2025-12-01 19:00:00,1.4601711121834797,15.426855767986039
2025-12-01 20:00:00,1.7512711816894735,14.239999730076159
2025-12-01 21:00:00,1.866898062505236,24.594603061105865
2025-12-01 22:00:00,2.0673563400336454,27.40066602341276
2025-12-01 23:00:00,1.6895813485882178,12.32007018197541
2025-12-02 00:00:00,1.3694544501366677,25.731368030364926
2025-12-02 01:00:00,1.106778449167234,15.864408595431755
2025-12-02 02:00:00,2.078433947969421,80.98915333137906
2025-12-02 03:00:00,0.4542096368411254,21.40337340382659
2025-12-02 04:00:00,0.39540713239173314,3.1198570073492675
2025-12-02 05:00:00,0.40953463543060886,15.146579140202862
2025-12-02 06:00:00,0.8395332808899065,20.1981088678832
2025-12-02 07:00:00,1.4726845686319199,11.430140654363198
2025-12-02 08:00:00,1.6308182377025842,24.208768906280643
2025-12-02 09:00:00,1.861213788617071,22.429900925493943
2025-12-02 10:00:00,2.142547010480581,11.236103949045596
2025-12-02 11:00:00,1.9276106548151435,20.179044715176712
2025-12-02 12:00:00,1.694418542999552,21.364224415651073
2025-12-02 13:00:00,1.2155872141464044,19.201118908606627
2025-12-02 14:00:00,0.8470613231427516,21.670369908991795
2025-12-02 15:00:00,0.4634306682437718,27.280256629841883
2025-12-02 16:00:00,0.3482505944205468,7.311104844562495
2025-12-02 17:00:00,1.988075611053831,80.23067195526804
2025-12-02 18:00:00,0.7730327575102165,27.501407503879456
2025-12-02 19:00:00,1.059716394687167,27.675646346074814
2025-12-02 20:00:00,1.6850348195510583,9.655176740581485
2025-12-02 21:00:00,1.7398124341534633,27.654275364644107
2025-12-02 22:00:00,2.060264066327,16.367390386095884
2025-12-02 23:00:00,1.8738811664401742,18.732535184741323
2025-12-03 00:00:00,1.7037990723453433,18.141300109166867
2025-12-03 01:00:00,1.213506060846704,20.489275026903517
2025-12-03 02:00:00,0.9874995302744854,20.161751194965593
2025-12-03 03:00:00,0.60873534084767,18.41980295808978
2025-12-03 04:00:00,0.35541976184859625,17.55916211385512
2025-12-03 05:00:00,0.3640715954135249,26.058486951858256
2025-12-03 06:00:00,0.4760111714903058,19.975231156436703
2025-12-03 07:00:00,1.0122487407710765,26.543188947666756
2025-12-03 08:00:00,1.2042498158332506,19.731410470193055
2025-12-03 09:00:00,1.7888951292752817,31.05719706720567
2025-12-03 10:00:00,1.867649770661269,28.468548623521116
2025-12-03 11:00:00,1.993430808951055,19.068992392116527
2025-12-03 12:00:00,1.9419277607073915,20.094622870996933
2025-12-03 13:00:00,1.5512519483894958,19.154611665084587
2025-12-03 14:00:00,1.1422640696387962,20.339872510404714
2025-12-03 15:00:00,0.781453123798353,16.96783343936185
2025-12-03 16:00:00,0.513775287869763,23.485430707532487
2025-12-03 17:00:00,0.41711637460177753,17.261648997726354
2025-12-03 18:00:00,0.4732894279447374,22.201641978520296
2025-12-03 19:00:00,0.7524155071032157,22.12384669322428
2025-12-03 20:00:00,1.1909605507453598,9.493966897943302
2025-12-03 21:00:00,1.759980762529081,15.583400151473006
2025-12-03 22:00:00,1.603635440234181,28.914582560537028
2025-12-03 23:00:00,2.0181658251936225,18.416467635146905
2025-12-04 00:00:00,1.8058170142113246,16.38043564950239
2025-12-04 01:00:00,1.4280782716257827,23.31797981496938
2025-12-04 02:00:00,1.2464161881992872,22.787149319036384
2025-12-04 03:00:00,0.8065066413131962,14.490564178842888
2025-12-04 04:00:00,0.6284477126161713,19.450918756421434
2025-12-04 05:00:00,0.47853000107249744,18.134605173596572
2025-12-04 06:00:00,0.22616414330780898,23.332439808784102
2025-12-04 07:00:00,0.5376787432183968,15.21609761303311
2025-12-04 08:00:00,1.0763704832675647,22.884515972867614
2025-12-04 09:00:00,1.3547092004171961,16.717517503347885
2025-12-04 10:00:00,1.7942666142555768,16.90260963275927
2025-12-04 11:00:00,1.8779214323455808,18.946179909260717
2025-12-04 12:00:00,1.9558996464318417,24.144244511876064
2025-12-04 13:00:00,1.79594548825041,14.268812743523519
2025-12-04 14:00:00,1.4631632489855568,14.04624637360752
2025-12-04 15:00:00,1.0944069714215199,20.814671888791988
2025-12-04 16:00:00,0.6138799048207051,23.22702818483172
2025-12-04 17:00:00,0.5719584032214431,15.632978644303268
2025-12-04 18:00:00,0.45974325640896085,15.007250732327456
2025-12-04 19:00:00,0.2838222348437694,15.31279387133713
2025-12-04 20:00:00,0.721882915099597,24.296228893710285
2025-12-04 21:00:00,1.2439626865441915,18.71552244596744
2025-12-04 22:00:00,1.2240907730912276,10.143196991699092
2025-12-04 23:00:00,1.991200777556374,23.724314831032817
2025-12-05 00:00:00,2.116955877693221,29.707958987160435
2025-12-05 01:00:00,1.871713814366942,27.100191486708535
2025-12-05 02:00:00,1.6629183117069362,20.230857112326234
2025-12-05 03:00:00,1.0116754839823034,15.58008213835068
2025-12-05 04:00:00,0.7939502414868853,19.645368964133468
2025-12-05 05:00:00,0.6172490591168591,25.22954267534767
2025-12-05 06:00:00,0.39070977031277926,20.311490566738367
2025-12-05 07:00:00,0.6289546833279925,23.941980286674738
2025-12-05 08:00:00,0.6227306180560781,16.766305596040617
2025-12-05 09:00:00,1.0871944275426493,18.93752384224957
2025-12-05 10:00:00,1.5210581233085425,20.97821299426069
2025-12-05 11:00:00,1.6809899696991928,25.231554424671714
2025-12-05 12:00:00,2.141139083992431,18.254857439520173
2025-12-05 13:00:00,1.9924162845702948,19.074214102845577
2025-12-05 14:00:00,1.663364440174221,27.1482952275977
2025-12-05 15:00:00,1.4401256225561787,15.363063636305778
2025-12-05 16:00:00,1.0285458841634856,22.29671298486267
2025-12-05 17:00:00,0.5909924646481267,14.999034772449324
2025-12-05 18:00:00,0.2513357286788112,16.002583206506706
2025-12-05 19:00:00,0.4534882519969423,14.869107390958865
2025-12-05 20:00:00,0.677975354647502,13.945596833668308
2025-12-05 21:00:00,0.999565747748233,21.143590050715872
2025-12-05 22:00:00,1.371487886130833,17.357349695981476
2025-12-05 23:00:00,1.5856989136429493,17.182164489759135
2025-12-06 00:00:00,1.7918800424613752,24.97736845509126
2025-12-06 01:00:00,2.072533214110365,20.454728992657227
2025-12-06 02:00:00,1.855774351685715,14.719726979229034
2025-12-06 03:00:00,1.643340470072857,14.645651150275521
2025-12-06 04:00:00,1.1181718439449955,25.16249599626692
2025-12-06 05:00:00,0.6858526634261318,10.1389141491914
2025-12-06 06:00:00,0.33492166705312765,32.08566370154828
2025-12-06 07:00:00,0.2342256042817582,24.201435313620795
2025-12-06 08:00:00,0.5549650161061709,18.118555472924847
2025-12-06 09:00:00,0.8105615774935716,16.088048161219383
2025-12-06 10:00:00,1.1452091713054458,21.96965086624063
2025-12-06 11:00:00,1.5870042889274572,19.18629240755043
2025-12-06 12:00:00,1.8276202902769152,24.498319845268124
2025-12-06 13:00:00,2.1912035677432655,16.549946500031552
2025-12-06 14:00:00,1.9865493212232634,23.249936827402866
2025-12-06 15:00:00,1.4162538728235716,28.309791326665795
2025-12-06 16:00:00,1.2168963929702852,20.11587049128543
2025-12-06 17:00:00,0.9930264376819724,20.145976583574583
2025-12-06 18:00:00,0.5019021918248924,25.42082882373411
2025-12-06 19:00:00,0.4784671576993792,17.020775252919865
2025-12-06 20:00:00,0.4607574583443636,19.984080331244183
2025-12-06 21:00:00,0.6804984807972798,25.74366581221007
2025-12-06 22:00:00,1.1461483588023273,22.996481017940795
2025-12-06 23:00:00,1.4718697873506728,21.60680294458578
2025-12-07 00:00:00,1.7281029727597,22.965624843472288
2025-12-07 01:00:00,1.9985977420013357,22.062649918732905
2025-12-07 02:00:00,2.0151620765478726,26.31139319960182
2025-12-07 03:00:00,1.5959017064609826,23.723632720000296
2025-12-07 04:00:00,1.3624160069441331,16.207840918859592
2025-12-07 05:00:00,0.8817426766766829,20.917027214251803
2025-12-07 06:00:00,0.5975401279024803,14.20872311935618
2025-12-07 07:00:00,0.5756985633479561,26.662288783067645
2025-12-07 08:00:00,0.4081652283665509,20.69729905647648
2025-12-07 09:00:00,0.5259549566528662,27.967279498150532
2025-12-07 10:00:00,0.7498951417056415,13.876995880989432
2025-12-07 11:00:00,1.3434009743489086,15.962824158353877
2025-12-07 12:00:00,1.754599310244476,15.424372236187565
2025-12-07 13:00:00,1.8606381657818774,14.798955573586358
2025-12-07 14:00:00,2.0348029548384576,18.58843553451587
